taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
67472.0,2024,14,310742.84,49132.2,29784.7,992569.75,0.0,0.0,21900.0,0.0,0.0,0.0,3547.57,970669.75,283560.72,0.0,0.0,0.0,0.0,992569.75,0.0,300902.38,29784.7,0.0,0.0,0.0,992569.75,0.0,0.0,0.0,0.0,19331.5,0.0
4814.0,2024,33,-11448.8,-2187.35,2805.0,36673.23,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,5923.23,592.32,6000.0,5100.0,0.0,6348.8,36673.23,0.0,592.32,2805.0,36673.23046875,16050.0,0.0,17623.23046875,0.0,0.0,1904.6400146484375,0.0,0.0,0.0
100216.0,2024,6,20287.38,4386.44,6080.09,189013.84,0.0,38208.04,32300.0,0.0,95.51,95.51,0.0,156618.33,11127.39,0.0,0.0,0.0,0.0,188918.31,0.0,20287.38,6080.09,0.0,0.0,0.0,118410.296875,0.0,0.0,0.0,0.0,0.0,0.0
70148.0,2024,50,11805916.0,2543891.2,296499.8,39976490.0,0.0,0.0,29200.0,0.0,0.0,0.0,930105.25,39947290.0,6135129.5,0.0,0.0,0.0,0.0,39976490.0,0.0,10768369.0,296499.8,33395106.0,0.0,0.0,33390906.0,0.0,0.0,0.0,0.0,107974.8,0.0
110982.0,2024,2,36248300.0,0.0,348000.47,105439160.0,0.0,41678.65,32300.0,0.0,0.0,0.0,849015.94,105406860.0,31006072.0,0.0,0.0,0.0,0.0,105439170.0,0.0,35287470.0,348000.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111810.17,0.0
19746.0,2024,8,35614.39,13256.1,17230.71,243153.06,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,213953.06,33840.2,500.0,0.0,0.0,0.0,243153.06,0.0,36114.39,17230.71,243153.0625,6500.0,0.0,236653.0625,0.0,0.0,0.0,0.0,0.0,0.0
101176.0,2024,32,2646.71,2093.54,6766.88,88455.91,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,59255.9,6646.71,4000.0,0.0,0.0,0.0,88455.91,0.0,6646.71,6766.88,0.0,0.0,0.0,55255.8984375,0.0,0.0,0.0,0.0,0.0,0.0
21863.0,2024,47,-5046.98,-450.63,4736.17,34355.68,0.0,0.0,29200.0,0.0,1031.14,1031.14,0.0,4124.55,412.45,2000.0,1587.55,0.0,3459.43,33324.55,0.0,412.45,4736.17,34355.6796875,17000.0,0.0,14565.6796875,0.0,0.0,518.9199829101562,0.0,1019.56,0.0
29510.0,2024,10,3691.29,0.0,7373.14,97160.74,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,67960.74,7691.29,4000.0,0.0,0.0,0.0,97160.74,0.0,7691.29,7373.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.87,0.0
72267.0,2024,26,0.0,0.0,0.0,70.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175038.5,0.0
27272.0,2024,11,0.0,0.0,0.0,1085.8,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,56.89,0.0
11257.0,2024,14,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90818.0,2024,4,-6300.33,1139.11,3634.64,20193.88,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,3104.08,0.0,3196.25,29200.0,0.0,0.0,3634.64,47511.5703125,4820.0,0.0,42691.5703125,0.0,0.0,0.0,0.0,0.0,0.0
108053.0,2024,5,-2.72,-2.32,2.72,35.61,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,14600.0,0.0,0.0,2.72,35.61000061035156,5540.0,0.0,0.0,0.0,0.0,2.319999933242798,0.0,0.0,0.0
1414.0,2024,46,20443.19,6803.24,3039.82,168698.66,0.0,34732.21,30750.0,0.0,0.0,0.0,0.0,137948.66,20418.52,0.0,0.0,0.0,0.0,168698.66,0.0,20443.19,3039.82,168698.65625,16050.0,0.0,142448.65625,0.0,0.0,0.0,0.0,0.0,0.0
