taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
1,2021,20,1,85,0,0,0.0,0.0,0.0,0.0,0.0,91.09735269000852,0.0,0.0,0,0,0.0,8580.898876404493,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
2,2021,20,2,53,52,0,0.0,0.0,41904.76190476191,0.0,0.0,28.42237403928266,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
3,2021,20,1,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11816.102059925091,0.0,0.0,0,2570.886742756804,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
4,2021,20,1,68,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9855.775280898875,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
5,2021,20,1,73,0,0,0.0,0.0,0.0,0.0,0.0,10.931682322801024,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
6,2021,20,2,61,63,0,0.0,0.0,4022.857142857143,0.0,0.0,1504.928266438941,0.0,0.0,0,0,34538.14453125,592.4906367041198,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
7,2021,20,1,72,0,0,0.0,0.0,0.0,0.0,82.23683168316832,5447.62169086251,214.6551724137931,1574.5364647713225,0,0,0.0,16683.719101123592,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
8,2021,20,2,62,63,1,0.0,0.0,64668.47619047619,0.0,0.0,77.25055508112723,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,32.0,,,,,,,,,,
9,2021,20,2,58,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19488.607421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
10,2021,20,2,85,70,0,0.0,0.0,942.8571428571429,0.0,548.2455445544555,1988.1086251067463,0.0,0.0,0,0,0.0,33463.462546816474,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
11,2021,20,1,63,0,0,15714.285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
12,2021,20,2,57,57,0,45047.61904761905,0.0,26190.47619047619,0.0,0.0,5.101451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
13,2021,20,1,72,0,0,0.0,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0,0,0.0,22860.944756554305,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
14,2021,20,1,79,0,0,0.0,0.0,0.0,0.0,0.0,2.186336464560205,0.0,0.0,0,0,0.0,18766.630149812732,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
15,2021,20,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14280.045880149812,0.0,0.0,0,7100.54433713784,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
16,2021,20,1,75,0,0,0.0,0.0,0.0,0.0,45.68712871287129,7.287788215200683,0.0,0.0,0,0,0.0,39324.01217228464,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
17,2021,20,1,58,0,0,83809.52380952382,0.0,0.0,0.0,0.0,1461.930315969257,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
18,2021,20,1,80,0,0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,14280.045880149812,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
19,2021,20,1,51,0,0,0.0,0.0,0.0,0.0,0.0,17.49069171648164,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
20,2021,20,2,76,78,0,0.0,0.0,0.0,0.0,0.0,218.63364645602047,0.0,0.0,0,0,6769.043212890625,52870.59550561797,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
21,2021,20,2,37,41,1,0.0,6374.73079684135,5238.0952380952385,1.0624551328068916,0.0,1457.5576430401363,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,52641.96663740122,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,
22,2021,20,1,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15566.159176029962,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
23,2021,20,1,85,0,0,0.0,0.0,0.0,0.0,0.0,657.3584970111016,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
24,2021,20,1,85,0,0,0.0,0.0,0.0,0.0,0.0,8.74534585824082,0.0,0.0,0,0,0.0,24233.888576779023,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
25,2021,20,1,41,0,2,75428.57142857143,0.0,0.0,0.0,0.0,5.830230572160546,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,8.0,,,,,,,,,
26,2021,20,2,55,55,0,55824.47619047619,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
27,2021,20,1,42,0,1,0.0,0.0,0.0,0.0,0.0,6562.653287788215,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,,,,,,,,,,
