taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
36.0,2021.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,10429.41,3973.08,9296.57,0.0,0.0,0.0,4648.29,123883.98,0.0,25007.19,25100.0,0.0,0.0,0.0,0.0,98783.98,13229.48,0.0,0.0,0.0,0.0,0.0,0.0,123883.98,0.0,13229.41,9296.57,128298.01,0.0,98876.79,8600.0,25100.0,0.0,65176.79,0.0,0.0,0.0,0.0,6.75,3973.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
36.0,2021.0,20.0,2.0,58.0,64.0,0.0,41904.76190476191,0.0,18857.14285714286,0.0,0.9137425742574258,2.915115286080273,0.0,0.0,0.0,0.0,38111.0546875,29420.22471910112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,10429.41015625,2272.409912109375,9296.5703125,22.0,6.75,,4648.2900390625,123883.9765625,0.0,25007.189453125,25100.0,0.0,,,6272.43017578125,98783.9765625,13229.26953125,,,0.0,,0.0,0.0,123883.9765625,0.0,13229.41,4648.2900390625,,,98876.78,,25100.0,0.0,65176.78,0.0,0.0,0.0,1700.0,,,1700.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,881.05
88.0,2021.0,20.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,15590.8857421875,23291.011235955055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,-1153.98,0.0,0.0,0.0,0.0,0.0,0.0,16710.18,0.0,1118.56,14250.0,0.0,0.0,0.0,0.0,2460.18,246.02,0.0,0.0,0.0,0.0,0.0,0.0,16710.18,0.0,246.02,0.0,38883.63,0.0,15591.62,4300.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
88.0,2021.0,20.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,15590.8857421875,23291.011235955055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,-1153.97998046875,-850.0,0.0,-0.1500000059604644,-1.5299999713897705,,0.0,16710.1796875,0.0,1118.56005859375,14250.0,0.0,,,625.2000122070312,2460.179931640625,246.02000427246097,,,0.0,,0.0,0.0,16710.1796875,0.0,246.02,0.0,,,15591.62,,14250.0,0.0,0.0,0.0,0.0,0.0,850.0,,,850.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
165.0,2021.0,20.0,2.0,58.0,54.0,0.0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,2858.92,2428.71,11540.57,0.0,0.0,0.0,5770.29,75574.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,50474.33,5658.92,0.0,0.0,0.0,0.0,0.0,0.0,75574.33,0.0,5658.92,11540.57,75575.33,0.0,75574.33,8600.0,25100.0,0.0,41874.33,0.0,0.0,0.0,0.0,5.8,2428.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,,
165.0,2021.0,20.0,2.0,58.0,54.0,0.0,75428.57142857143,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,2858.919921875,728.7100219726562,11540.5703125,12.0,5.799799919128418,,5770.2900390625,75574.3203125,0.0,0.0,25100.0,0.0,,,4075.14990234375,50474.3203125,5658.919921875,,,0.0,,0.0,0.0,75574.3203125,0.0,5658.92,5770.2900390625,,,75574.32,,25100.0,0.0,41874.32,0.0,0.0,0.0,1700.0,,,1700.0,,,,,0.0,0.0,,2800.0,0.0,,0.0,0.0,1093.71
187.0,2021.0,20.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,taxsim,True,False,False,-1400.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9181.74,0.0,4300.0,12550.0,0.0,0.0,1000.0,0.0,0.0,1130.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
187.0,2021.0,20.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9181.738366988586,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,ME,policyengine,True,False,False,-1400.0,-1980.0,0.0,-7.650000095367432,-1.5299999713897705,,0.0,0.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,12550.0,0.0,0.0,1000.0,0.0,0.0,1980.0,,,850.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
202.0,2021.0,20.0,1.0,31.0,0.0,1.0,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0506329113923,0.0,0.0,2.0,8.0,,,,,,,,,,,ME,taxsim,True,False,False,-2795.47,1229.53,8014.29,0.0,0.0,0.0,4007.14,52971.26,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,34171.26,3816.55,0.0,0.0,3000.0,3000.0,812.03,0.0,52971.26,0.0,3816.55,8014.29,52972.26,0.0,52971.26,4300.0,18800.0,0.0,29871.26,0.0,203.01,0.0,503.01,5.8,1732.53,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0.0,,,
202.0,2021.0,20.0,1.0,31.0,0.0,1.0,52380.95238095238,0.0,0.0,0.0,0.0,590.3108454312553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0506329113923,0.0,0.0,2.0,8.0,,,,,,,,,,,ME,policyengine,True,False,False,-2795.469970703125,379.5299987792969,8014.2900390625,12.0,5.799900054931641,,4007.139892578125,52971.26171875,0.0,0.0,18800.0,0.0,,,2515.159912109375,34171.26171875,3816.550048828125,,,3000.0,,812.030029296875,0.0,52971.26171875,0.0,3816.55,4007.139892578125,,,52971.27,,18800.0,0.0,29871.27,0.0,203.01,0.0,1353.01,,,850.0,,,,,0.0,0.0,,2800.0,3000.0,,0.0,0.0,759.52
