taxsimid,year,state,mstat,page,sage,depx,pwages,swages,psemp,ssemp,dividends,intrec,stcg,ltcg,otherprop,pensions,gssi,pui,sui,scorp,proptax,mortgage,rentpaid,age1,age2,age3,age4
1401,2024,39,2,52,39,2,113000.0,100000.0,-9999.0,0.0,110.66,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,0.0,9.0,6.0,0.0,0.0
34201,2024,23,2,75,73,0,93000.0,0.0,0.0,0.0,448.0,2441.2,240.0,1760.0,5000.0,0.0,85800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135501,2024,32,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135502,2024,32,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165301,2024,39,2,77,76,0,0.0,0.0,0.0,0.0,0.0,208.08,0.0,0.0,0.0,0.0,73349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191801,2024,14,1,33,0,1,165000.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3849.0,0.0,0.0,14.0,0.0,0.0,0.0
191802,2024,14,1,31,0,1,30000.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3849.0,0.0,0.0,8.0,0.0,0.0,0.0
255401,2024,48,1,72,0,0,0.0,0.0,17000.0,0.0,896.0,1361.36,727.44,5334.56,0.0,0.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337601,2024,44,2,85,76,0,0.0,0.0,0.0,0.0,44844.8,1202.24,0.0,0.0,0.0,0.0,46284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339101,2024,16,2,80,80,0,35000.0,24720.0,0.0,0.0,0.0,770.44,0.0,0.0,0.0,0.0,41096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360801,2024,26,2,54,50,1,56000.0,235000.0,0.0,0.0,201.6,3400.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,20.0,0.0,0.0,0.0
368101,2024,45,1,70,0,0,0.0,0.0,0.0,0.0,896.0,3641.4,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
