taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
51200,2021,5,1966.82,0.0,3205.72,3205.71,70840.16,0.0,28934.68,27800.0,0.0,2023.67,43040.16,4766.82,0.0,0.0,0.0,0.0,70840.16,0.0,4766.82,3205.71,41905.48828125,9606.0,0.0,32299.490234375,0.0,0.0,0.0,0.0,0.0,0.0,607.62,2800.0
87402,2021,43,-1400.0,0.0,0.0,0.0,-3000.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
78145,2021,47,-3107.16,0.0,153.58,153.58,-289985.94,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.16,27800.0,0.0,0.0,153.58,-313985.9375,9000.0,0.0,0.0,0.0,0.0,61.43000030517578,0.0,0.0,0.0,29.11,2800.0
37064,2021,37,3182.03,2063.590087890625,4007.14,4007.14,52391.88,0.0,0.0,12550.0,0.0,2113.59,39841.89,4582.03,0.0,0.0,0.0,0.0,52391.88,0.0,4582.03,4007.14,52391.87890625,6350.0,0.0,45041.87890625,0.0,0.0,0.0,0.0,0.0,0.0,759.52,1400.0
79525,2021,49,34524.88,11941.759765625,10706.68,10836.76,203027.12,0.0,0.0,12550.0,0.0,10083.58,190393.55,25567.16,0.0,0.0,0.0,0.0,202943.55,0.0,34409.84,10836.76,203027.125,0.0,0.0,201027.125,0.0,0.0,0.0,0.0,83.58,115.03,2029.37,0.0
13665,2021,23,4745.32,5290.02001953125,23.96,10843.25,144071.0,0.0,0.0,25100.0,0.0,6123.02,118971.0,17670.62,7200.0,7200.0,125.3,0.0,144071.0,0.0,17670.62,10843.25,0.0,0.0,0.0,124471.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,5600.0
97725,2021,27,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
11119,2021,14,-8144.28,1051.1400146484375,961.72,2724.86,35619.05,0.0,0.0,25100.0,0.0,1528.02,10519.05,1051.9,3000.0,3000.0,0.0,1996.18,35619.05,0.0,1051.9,2724.86,35619.05078125,0.0,0.0,28494.05078125,0.0,0.0,359.30999755859375,0.0,0.0,0.0,182.29,4200.0
86782,2021,18,-7757.21,3139.139892578125,7407.37,7407.37,65472.86,0.0,0.0,25100.0,0.0,3923.03,40372.86,4442.79,6600.0,6600.0,0.0,0.0,65472.86,0.0,4442.79,7407.37,81150.6015625,2690.0,0.0,62782.859375,0.0,0.0,0.0,0.0,0.0,0.0,1404.01,5600.0
62563,2021,31,-10818.0,-1337.5,532.22,1095.98,11335.78,0.0,0.0,25100.0,0.0,692.4,0.0,0.0,3000.0,3000.0,0.0,3618.0,25100.0,0.0,0.0,1095.98,11335.7802734375,0.0,0.0,7835.77978515625,0.0,0.0,1447.199951171875,0.0,0.0,0.0,100.88,4200.0
72454,2021,26,9957.91,3861.669921875,6171.86,6171.86,125366.78,0.0,44490.22,27800.0,0.0,5040.13,97566.78,12321.24,0.0,0.0,0.0,0.0,125366.78,0.0,12757.91,6171.86,0.0,0.0,6171.85986328125,64462.19921875,0.0,0.0,0.0,0.0,0.0,0.0,1169.83,2800.0
33732,2021,25,18697.62,5083.4599609375,8815.71,8815.71,115369.27,0.0,0.0,12550.0,0.0,5383.46,102819.27,18697.62,0.0,0.0,0.0,0.0,115369.27,0.0,18697.62,8815.71,115369.2734375,2300.0,0.0,107069.2734375,0.0,0.0,0.0,0.0,0.0,0.0,1670.95,0.0
56905,2021,30,-2800.0,0.0,0.0,0.0,-2999.63,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,-7199.6298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
108642,2021,5,-2800.0,0.0,0.0,7980.23,-105621.81,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,7980.23,-105621.8125,9606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
6371,2021,31,-1400.0,-650.7999877929688,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,600.7999877929688,0.0,0.0,0.0,0.0,1400.0
41440,2021,27,2019.08,6093.169921875,2805.0,9537.0,125654.89,0.0,0.0,25100.0,0.0,6805.25,100554.89,13619.08,6000.0,6000.0,0.0,0.0,125654.89,0.0,13619.08,9537.0,37160.78125,9660.0,7957.3701171875,105674.890625,0.0,0.0,0.0,0.0,0.0,0.0,531.67,5600.0
343,2021,20,385809.3,81969.2890625,34134.53,34134.53,1152379.9,0.0,0.0,12550.0,0.0,10000.0,1139829.9,385809.3,0.0,0.0,0.0,0.0,1152379.9,0.0,385809.31,34134.53,1152379.875,0.0,0.0,1152379.875,0.0,0.0,0.0,0.0,0.0,0.0,25280.93,0.0
108023,2021,5,15335.89,5856.1298828125,7737.15,7737.14,101392.7,0.0,0.0,12550.0,0.0,5985.13,88842.7,15323.62,0.0,0.0,0.0,0.0,101392.7,0.0,15335.88,7737.14,101392.703125,4803.0,0.0,96589.703125,0.0,0.0,0.0,0.0,0.0,0.0,1466.52,0.0
105335,2021,38,-2569.65,-33.869998931884766,584.83,584.83,7644.79,0.0,0.0,12550.0,0.0,284.4,0.0,0.0,0.0,0.0,0.0,1169.65,12550.0,0.0,0.0,584.83,7644.7900390625,2350.0,0.0,5294.7900390625,0.0,0.0,105.2699966430664,0.0,0.0,0.0,110.85,1400.0
87371,2021,43,21999124.0,0.0,125003.83,164044.94,71417120.0,0.0,0.0,25100.0,0.0,3346.8,71392020.0,14074973.0,0.0,0.0,0.0,0.0,71417120.0,0.0,20710970.0,164044.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288152.0,116150.23,0.0
60051,2021,7,-1400.0,0.0,0.0,0.0,40.42,0.0,0.0,14250.0,0.0,40.42,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,40.41999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
64791,2021,39,158228.92,19621.69921875,16260.06,29159.51,637493.2,0.0,0.0,25100.0,0.0,10000.0,612393.2,145355.94,0.0,0.0,0.0,0.0,637493.2,0.0,155681.75,29159.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.17,7406.46,0.0
26091,2021,41,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
68095,2021,14,11136.65,6065.9501953125,9796.22,9796.22,127611.59,0.0,0.0,25100.0,0.0,6210.19,102511.59,13694.73,0.0,0.0,0.0,0.0,127611.59,0.0,13936.65,9796.22,127294.5078125,0.0,0.0,122544.5078125,0.0,0.0,0.0,0.0,0.0,0.0,1856.8,2800.0
20197,2021,21,38038.42,12231.169921875,3205.91,18533.49,255239.52,0.0,0.0,26450.0,0.0,30557.63,208231.88,38017.65,0.0,0.0,0.0,0.0,234681.88,0.0,38017.65,18533.49,254039.515625,4700.0,0.0,248339.515625,0.0,0.0,0.0,0.0,20557.63,20.77,607.81,0.0
